Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2018-07-01 0:00:00,34.4,"1,426",2,13,0,22.3,1005.8
2018-07-01 1:00:00,32.2,"1,368",4.1,17,0,29.5,1005.7
2018-07-01 2:00:00,31.1,"1,309",4,18,0,31.7,1006
2018-07-01 3:00:00,29.4,"1,277",4.1,20,0,11.2,1006.5
2018-07-01 4:00:00,28.3,"1,232",5.2,23,0,29.5,1007.1
2018-07-01 5:00:00,27.2,"1,132",6,26,0,13,1007.7
2018-07-01 6:00:00,25.6,"1,049",6.7,30,0,9.4,1008.1
2018-07-01 7:00:00,26.1,970,7.2,30,0,13,1008
2018-07-01 8:00:00,25.6,905,7.7,32,0,14.8,1007.7
2018-07-01 9:00:00,25.6,860,7.7,32,0,14.8,1007.4
2018-07-01 10:00:00,25,823,7.2,32,0,20.5,1007.4
2018-07-01 11:00:00,24.4,801,6.6,32,0,14.8,1007.5
2018-07-01 12:00:00,26.7,795,-1.2,16,0,20.5,1007.8
2018-07-01 13:00:00,23.3,767,6.6,34,0,20.5,1008.9
2018-07-01 14:00:00,24.4,799,5.2,29,0,20.5,1009.4
2018-07-01 15:00:00,27.2,868,3,21,0,18.4,1009.4
2018-07-01 16:00:00,30.6,944,-3.2,11,0,22.3,1009.1
2018-07-01 17:00:00,32.8,"1,056",-5.8,8,0,24.1,1009.1
2018-07-01 18:00:00,34.4,"1,165",-6.4,7,0,18.4,1009.2
2018-07-01 19:00:00,35.6,"1,260",-7.5,6,0,16.6,1008.5
2018-07-01 20:00:00,36.7,"1,353",-6.7,6,0,13,1008.1
2018-07-01 21:00:00,37.2,"1,443",-8.7,5,0,13,1007.3
2018-07-01 22:00:00,37.2,"1,502",-8.7,5,0,9.4,1006.6
2018-07-01 23:00:00,37.8,"1,561",-8.3,5,0,0,1006
2018-07-02 0:00:00,36.7,"1,582",-6.7,6,0,9.4,1005.5
2018-07-02 1:00:00,37.2,"1,566",-6.4,6,0,7.6,1005.5
2018-07-02 2:00:00,36.1,"1,521",-7.1,6,0,5.4,1005.7
2018-07-02 3:00:00,34.4,"1,459",-6.4,7,0,13,1006.1
2018-07-02 4:00:00,34.4,"1,409",-8.4,6,0,14.8,1006.4
2018-07-02 5:00:00,33.9,"1,288",-8.7,6,0,18.4,1006.9
2018-07-02 6:00:00,33.3,"1,168",-9.2,6,0,9.4,1007.2
2018-07-02 7:00:00,31.1,"1,054",-8.8,7,0,0,1006.9
2018-07-02 8:00:00,28.3,969,-6.2,10,0,7.6,1006.7
2018-07-02 9:00:00,27.2,924,-3.6,13,0,7.6,1006.7
2018-07-02 10:00:00,27.2,885,-3.6,13,0,7.6,1007.1
2018-07-02 11:00:00,26.7,893,-3,14,0,0,1006.8
2018-07-02 12:00:00,25.6,903,-3,15,0,0,1007.2
2018-07-02 13:00:00,23.3,913,3.2,27,0,11.2,1007.7
2018-07-02 14:00:00,25.6,959,-2.1,16,0,9.4,1008.4
2018-07-02 15:00:00,28.3,"1,037",-2.8,13,0,7.6,1008.5
2018-07-02 16:00:00,30,"1,146",-4.9,10,0,14.8,1008.6
2018-07-02 17:00:00,31.1,"1,228",-7,8,0,13,1008.7
2018-07-02 18:00:00,32.8,"1,316",-7.5,7,0,14.8,1008.6
2018-07-02 19:00:00,36.1,"1,397",-9.5,5,0,13,1008
2018-07-02 20:00:00,37.2,"1,492",-4.3,7,0,16.6,1007.3
2018-07-02 21:00:00,38.3,"1,580",-5.6,6,0,25.9,1006.3
2018-07-02 22:00:00,37.2,"1,650",-4.3,7,0,18.4,1005.6
2018-07-02 23:00:00,38.3,"1,673",-5.6,6,0,22.3,1005.3
2018-07-03 0:00:00,36.1,"1,607",-5.1,7,0,25.9,1005.4
2018-07-03 1:00:00,35,"1,536",-2.6,9,0,18.4,1005.8
2018-07-03 2:00:00,34.4,"1,456",-1.6,10,0,11.2,1005.9
2018-07-03 3:00:00,33.3,"1,436",-2.4,10,0,9.4,1006.3
2018-07-03 4:00:00,31.7,"1,390",-5.1,9,0,11.2,1007.1
2018-07-03 5:00:00,33.3,"1,292",-2.4,10,0,9.4,1007.6
2018-07-03 6:00:00,32.2,"1,184",-2,11,0,0,1007.2
2018-07-03 7:00:00,29.4,"1,088",7.3,25,0,18.4,1007.2
2018-07-03 8:00:00,28.9,"1,021",8,27,0,16.6,1007
2018-07-03 9:00:00,28.3,963,10,32,0,22.3,1006.9
2018-07-03 10:00:00,27.2,922,11.2,37,0,18.4,1007.2
2018-07-03 11:00:00,26.1,920,11.8,41,0,9.4,1007.3
2018-07-03 12:00:00,25.6,947,11,40,0,14.8,1007.8
2018-07-03 13:00:00,25.6,973,11.7,42,0,13,1008.4
2018-07-03 14:00:00,27.2,"1,036",11.2,37,0,14.8,1008.8
2018-07-03 15:00:00,28.3,"1,131",10.9,34,0,18.4,1009.2
2018-07-03 16:00:00,28.9,"1,222",10.1,31,0,20.5,1009.3
2018-07-03 17:00:00,31.1,"1,317",5.5,20,0,13,1008.7
2018-07-03 18:00:00,32.8,"1,404",3.7,16,0,16.6,1008.5
2018-07-03 19:00:00,34.4,"1,474",-0.3,11,0,0,1008.1
2018-07-03 20:00:00,36.1,"1,593",-1.8,9,0,9.4,1007.2
2018-07-03 21:00:00,35.6,"1,667",-2.1,9,0,11.2,1006.7
2018-07-03 22:00:00,35.6,"1,693",-3.7,8,0,7.6,1006.2
2018-07-03 23:00:00,37.8,"1,685",-3.9,7,0,0,1005.6
2018-07-04 0:00:00,36.7,"1,668",-4.7,7,0,7.6,1005.4
2018-07-04 1:00:00,36.7,"1,620",-2.9,8,0,7.6,1005.2
2018-07-04 2:00:00,35,"1,544",-2.6,9,0,0,1005.5
