Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2018-07-01 0:00:00,24.4,"2,458",13,50,0,16.6,1021.8
2018-07-01 1:00:00,23.9,"2,485",13,50,0,11.2,1021.3
2018-07-01 2:00:00,22.8,"2,470",13,55,0,11.2,1021.5
2018-07-01 3:00:00,21.1,"2,394",13,59,0,16.6,1021.8
2018-07-01 4:00:00,19.4,"2,321",12,63,0,14.8,1022.1
2018-07-01 5:00:00,18.9,"2,279",12,65,0,11.2,1022.6
2018-07-01 6:00:00,18.3,"2,133",13,70,0,13,1022.8
2018-07-01 7:00:00,17.8,"1,957",12,70,0,11.2,1022.8
2018-07-01 8:00:00,17.8,"1,820",12,70,0,11.2,1022.6
2018-07-01 9:00:00,17.2,"1,720",12,72,0,7.6,1022.7
2018-07-01 10:00:00,17.2,"1,649",12,72,0,7.6,1022.8
2018-07-01 11:00:00,17.2,"1,607",12,72,0,5.4,1022.6
2018-07-01 12:00:00,17.2,"1,610",12,72,0,0,1022.8
2018-07-01 13:00:00,17.2,"1,619",12,72,0,5.4,1023
2018-07-01 14:00:00,18,"1,654",12,68,0,7,1023.3
2018-07-01 15:00:00,17.8,"1,768",12,70,0,7.6,1023.6
2018-07-01 16:00:00,18.9,"1,939",12,63,0,13,1023.6
2018-07-01 17:00:00,18.9,"2,046",12,63,0,11.2,1023.6
2018-07-01 18:00:00,20.6,"2,136",12,57,0,9.4,1023.4
2018-07-01 19:00:00,22.2,"2,208",11,49,0,9.4,1023.2
2018-07-01 20:00:00,22.8,"2,256",10,44,0,5.4,1023
2018-07-01 21:00:00,24.4,"2,306",11,42,0,13,1022.5
2018-07-01 22:00:00,23.9,"2,354",10,41,0,14.8,1022.2
2018-07-01 23:00:00,23.9,"2,396",11,43,0,16.6,1022.1
2018-07-02 0:00:00,22.8,"2,451",10,44,0,18.4,1022.4
2018-07-02 1:00:00,22.2,"2,472",10,46,0,20.5,1022.5
2018-07-02 2:00:00,21.7,"2,460",9,44,0,29.5,1022.5
2018-07-02 3:00:00,19.4,"2,376",9,51,0,29.5,1023
2018-07-02 4:00:00,17.8,"2,285",9,56,0,20.5,1023.6
2018-07-02 5:00:00,16.1,"2,232",8,58,0,16.6,1024.2
2018-07-02 6:00:00,15.6,"2,094",8,62,0,13,1024.4
2018-07-02 7:00:00,15,"1,880",8,64,0,11.2,1024.5
2018-07-02 8:00:00,15,"1,723",8,64,0,16.6,1024.6
2018-07-02 9:00:00,15,"1,638",9,67,0,7.6,1024.5
2018-07-02 10:00:00,15,"1,593",9,67,0,5.4,1024.5
2018-07-02 11:00:00,13.3,"1,589",11,84,0.3,16.6,1024.8
2018-07-02 12:00:00,12.8,"1,631",11,89,0.3,5.4,1024.5
2018-07-02 13:00:00,13.3,"1,775",11,87,0,0,1024.6
2018-07-02 14:00:00,14.4,"1,968",11,78,0,7.6,1024.9
2018-07-02 15:00:00,14.4,"2,128",8,67,0,11.2,1025
2018-07-02 16:00:00,14.4,"2,243",9,72,0,11.2,1025.4
2018-07-02 17:00:00,16.1,"2,234",9,62,0,11.2,1025.1
2018-07-02 18:00:00,16.7,"2,250",8,56,0,7.6,1025.1
2018-07-02 19:00:00,17.8,"2,361",8,52,0,9.4,1025
2018-07-02 20:00:00,18.3,"2,285",8,52,0,9.4,1024.7
2018-07-02 21:00:00,18.9,"2,217",7,47,0,9.4,1024.1
2018-07-02 22:00:00,20,"2,387",6,40,0,9.4,1023.7
2018-07-02 23:00:00,21.1,"2,387",4,33,0,16.6,1023.2
2018-07-03 0:00:00,21.7,"2,385",5,34,0,24.1,1023
2018-07-03 1:00:00,20.6,"2,422",5,36,0,24.1,1022.7
2018-07-03 2:00:00,20,"2,409",6,40,0,25.9,1022.6
2018-07-03 3:00:00,18.9,"2,364",6,43,0,27.7,1022.7
2018-07-03 4:00:00,17.2,"2,308",7,50,0,24.1,1023
2018-07-03 5:00:00,15.6,"2,276",7,55,0,24.1,1023.6
2018-07-03 6:00:00,15,"2,124",7,60,0,11.2,1023.6
2018-07-03 7:00:00,13.9,"1,917",7,64,0,7.6,1023.4
2018-07-03 8:00:00,13.3,"1,760",8,69,0,11.2,1023.2
2018-07-03 9:00:00,12.8,"1,673",8,74,0,9.4,1023.1
2018-07-03 10:00:00,12.2,"1,621",8,77,0,9.4,1023.2
2018-07-03 11:00:00,11.1,"1,607",8,80,0,5.4,1022.7
2018-07-03 12:00:00,12.2,"1,655",8,77,0,0,1022.8
