Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2017-07-01 0:00:00,27.8,286,25,85,0,5.4,1018
2017-07-01 1:00:00,27.2,269,25,88,0,5.4,1018.4
2017-07-01 2:00:00,26.7,257,25.7,94,0,7.6,1018.9
2017-07-01 3:00:00,26.1,251,25.6,97,0,0,1019.8
2017-07-01 4:00:00,26.1,249,25.1,94,0,0,1019.9
2017-07-01 5:00:00,25,251,25,100,0,5.4,1019.1
2017-07-01 6:00:00,24.4,255,24.4,100,0,0,1017.4
2017-07-01 7:00:00,24.4,260,24.4,100,0,5.4,1016.7
2017-07-01 8:00:00,24.4,281,23.9,97,0,7.6,1017.5
2017-07-01 9:00:00,24.4,303,23.9,97,0,0,1018.7
2017-07-01 10:00:00,24.4,318,23.9,97,0,0,1019.3
2017-07-01 11:00:00,23.9,323,23.9,100,0,0,1020
2017-07-01 12:00:00,25,326,24.3,96,0,5.4,1020.7
2017-07-01 13:00:00,25.6,330,24.9,96,0,0,1021.3
2017-07-01 14:00:00,28.3,342,24.3,79,0,0,1021.4
2017-07-01 15:00:00,29.4,356,22.9,68,0,11.2,1021.1
2017-07-01 16:00:00,31.1,369,22.7,61,0,14.8,1020.9
2017-07-01 17:00:00,32.2,379,21.1,52,0,13,1020.4
2017-07-01 18:00:00,33.3,378,21.8,51,0,5.4,1020.1
2017-07-01 19:00:00,32.8,374,21,50,0,0,1019.6
2017-07-01 20:00:00,34.4,367,20,43,0,11.2,1019.1
2017-07-01 21:00:00,33.9,367,20.7,46,0,11.2,1018.1
2017-07-01 22:00:00,32.8,346,24,60,0,11.2,1017.6
2017-07-01 23:00:00,32.2,316,25,66,0,11.2,1017.5
2017-07-02 0:00:00,31.1,289,25.7,73,0,13,1017.9
2017-07-02 1:00:00,29.4,269,25.6,80,0,11.2,1018.3
2017-07-02 2:00:00,28.3,257,25.5,85,0,7.6,1019.2
2017-07-02 3:00:00,27.8,251,24.4,82,0,5.4,1020.2
2017-07-02 4:00:00,26.7,252,23.4,82,0,11.2,1020.5
2017-07-02 5:00:00,26.1,263,23.4,85,0,7.6,1020.6
2017-07-02 6:00:00,25,289,23.2,90,0,5.4,1020.9
2017-07-02 7:00:00,25,309,24,94,0,0,1020.5
2017-07-02 8:00:00,23.9,336,23.2,96,0,0,1019.9
2017-07-02 9:00:00,23.3,769,23.3,100,0,0,1019.3
2017-07-02 10:00:00,23.3,395,23.3,100,0,0,1018.9
2017-07-02 11:00:00,22.8,419,22.8,100,0,0,1019.2
2017-07-02 12:00:00,24.4,450,23.9,97,0,0,1020.6
2017-07-02 13:00:00,26.1,456,24.3,90,0,0,1021.3
2017-07-02 14:00:00,29.4,467,24.5,75,0,18.4,1021.3
2017-07-02 15:00:00,30.6,469,23.3,65,0,9.4,1021.4
2017-07-02 16:00:00,31.1,466,24,66,0,13,1021.3
2017-07-02 17:00:00,32.8,462,23.2,57,0,11.2,1020.9
2017-07-02 18:00:00,32.8,453,23.2,57,0,14.8,1020.4
2017-07-02 19:00:00,33.9,438,23.3,54,0,16.6,1019.7
2017-07-02 20:00:00,33.9,421,22.7,52,0,11.2,1018.9
2017-07-02 21:00:00,32.8,409,24.3,61,0,13,1018.4
2017-07-02 22:00:00,32.8,377,21.7,52,0,13,1017.8
2017-07-02 23:00:00,33.3,340,21.8,51,0,22.3,1018
2017-07-03 0:00:00,32.2,309,22.9,58,0,14.8,1018.7
2017-07-03 1:00:00,31.1,288,23.2,63,0,7.6,1018.6
2017-07-03 2:00:00,28.3,274,23.2,74,0,0,1018.7
2017-07-03 3:00:00,26.7,267,24,85,0,0,1019.1
2017-07-03 4:00:00,26.1,265,24,88,0,7.6,1019.1
2017-07-03 5:00:00,26.1,276,24.3,90,0,0,1018.9
2017-07-03 6:00:00,25.6,301,24.4,93,0,9.4,1018.5
2017-07-03 7:00:00,25.6,335,24.4,93,0,7.6,1018
2017-07-03 8:00:00,25,355,24.3,96,0,5.4,1017.8
2017-07-03 9:00:00,25,371,24.3,96,0,0,1017.9
2017-07-03 10:00:00,24.4,417,23.9,97,0,0,1018
2017-07-03 11:00:00,23.3,451,23.3,100,0,0,1018.6
2017-07-03 12:00:00,23.9,482,23.9,100,0,5.4,1019.1
2017-07-03 13:00:00,25.6,508,25.6,100,0,5.4,1019.8
2017-07-03 14:00:00,28.9,520,25.5,82,0,7.6,1020.1
2017-07-03 15:00:00,31.7,532,24.3,65,0,13,1020.1
2017-07-03 16:00:00,32.2,536,22.9,58,0,14.8,1019.9
