Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2018-07-01 0:00:00,26,"2,541",24,89,0,7.6,1016.3
2018-07-01 1:00:00,25,"2,367",21.9,83,0,13,1016.5
2018-07-01 2:00:00,25,"2,246",24,94,0,9.4,1016.7
2018-07-01 3:00:00,25,"2,179",25,100,0,11.2,1017.7
2018-07-01 4:00:00,25,"2,157",25,100,0,9.4,1017.8
2018-07-01 5:00:00,25.6,"2,252",22.3,82,0,13,1017.4
2018-07-01 6:00:00,25.6,"2,366",22.9,85,0,13,1016.9
2018-07-01 7:00:00,25.6,"2,473",22.3,82,0,11.2,1016.2
2018-07-01 8:00:00,25.6,"2,703",23.3,87,0,13,1015.9
2018-07-01 9:00:00,25.6,"2,978",23.8,90,0,11.2,1015.9
2018-07-01 10:00:00,25.6,"3,249",23.8,90,0,7.6,1016
2018-07-01 11:00:00,25.6,"3,453",23.8,90,0.3,14.8,1016.5
2018-07-01 12:00:00,26.1,"3,537",24,88,0,7.6,1017.1
2018-07-01 13:00:00,27.8,"3,633",24.4,82,0,7.6,1017.7
2018-07-01 14:00:00,28,"3,775",26.9,94,0,9.4,1018.3
2018-07-01 15:00:00,28,"3,920",26,89,0,18.4,1018.4
2018-07-01 16:00:00,28,"4,002",25,84,0,7.6,1018.7
2018-07-01 17:00:00,27,"3,995",23,79,0,0,1018.4
2018-07-01 18:00:00,30,"3,903",23,66,0,5.4,1017.8
2018-07-01 19:00:00,30,"3,715",25.1,75,0,5.4,1017.2
2018-07-01 20:00:00,31,"3,538",23.9,66,0,11.2,1016.9
2018-07-01 21:00:00,31,"3,375",22.9,62,0,11.2,1016.5
2018-07-01 22:00:00,31,"3,069",22.9,62,0.3,11.2,1016.5
2018-07-01 23:00:00,30,"2,759",23.9,70,0,7.6,1016.2
2018-07-02 0:00:00,28,"2,481",24,79,0,9.4,1016.7
2018-07-02 1:00:00,27,"2,300",24.1,84,0,9.4,1016.6
2018-07-02 2:00:00,26,"2,167",23.1,84,0,0,1017.4
2018-07-02 3:00:00,26,"2,092",23.1,84,0,7.6,1018
2018-07-02 4:00:00,26,"2,048",22.1,79,0,11.2,1017.7
2018-07-02 5:00:00,25,"2,091",23.1,89,0,0,1017.7
2018-07-02 6:00:00,25,"2,193",23.1,89,0,0,1017.2
2018-07-02 7:00:00,24,"2,296",24,100,0,5.4,1016.9
2018-07-02 8:00:00,26.1,"2,519",22.2,79,0,0,1016.9
2018-07-02 9:00:00,26.1,"2,828",22.2,79,0,0,1016.4
2018-07-02 10:00:00,26.1,"3,142",22.8,82,0,9.4,1016.6
2018-07-02 11:00:00,25.6,"3,416",22.3,82,0,5.4,1016.8
2018-07-02 12:00:00,27.2,"3,604",22.8,77,0,5.4,1017.3
2018-07-02 13:00:00,27,"3,626",26,94,0,0,1017.4
2018-07-02 14:00:00,28,"3,558",22.9,74,0,7.6,1017.5
2018-07-02 15:00:00,30,"3,435",23.9,70,0,5.4,1017.6
2018-07-02 16:00:00,30,"3,339",23.9,70,0,7.6,1017.9
2018-07-02 17:00:00,31,"3,270",22.9,62,0,5.4,1017.5
2018-07-02 18:00:00,32,"3,210",25.1,67,0,11.2,1017.1
2018-07-02 19:00:00,32,"3,130",23,59,0,7.6,1016.3
2018-07-02 20:00:00,33,"3,045",23.1,56,0,7.6,1015.9
2018-07-02 21:00:00,33,"2,939",23.1,56,0,9.4,1015.5
2018-07-02 22:00:00,32,"2,752",25.1,67,0,11.2,1014.8
2018-07-02 23:00:00,31,"2,533",24.9,70,0,13,1015.4
2018-07-03 0:00:00,27,"2,340",26,94,0.8,7.6,1015.3
2018-07-03 1:00:00,26,"2,176",22.1,79,11.2,11.2,1016.8
2018-07-03 2:00:00,24,"2,047",22.1,89,0.3,0,1017
2018-07-03 3:00:00,24,"1,965",23,94,,0,1017.7
2018-07-03 4:00:00,25,"1,922",24,94,0,7.6,1017.2
2018-07-03 5:00:00,25,"1,945",24,94,0,0,1017.2
2018-07-03 6:00:00,25,"1,988",22.1,84,0,0,1017
2018-07-03 7:00:00,25,"2,052",22.1,84,0,0,1016.4
2018-07-03 8:00:00,24.4,"2,292",22.3,88,0,0,1016.2
2018-07-03 9:00:00,25,"2,619",22.1,84,0,11.2,1016
2018-07-03 10:00:00,25,"2,955",22.1,84,0,9.4,1016.1
2018-07-03 11:00:00,25,"3,248",22.9,88,0,9.4,1016.5
2018-07-03 12:00:00,26.7,"3,450",23.4,82,0,11.2,1017.1
2018-07-03 13:00:00,27,"3,616",27,100,0,11.2,1017.5
2018-07-03 14:00:00,30,"3,705",23.9,70,0,13,1017.8
2018-07-03 15:00:00,30,"3,577",23.9,70,0,7.6,1017.9
2018-07-03 16:00:00,32,"3,366",22.1,56,0,9.4,1018
2018-07-03 17:00:00,32,"3,304",23,59,0,0,1017.5
2018-07-03 18:00:00,32,"3,177",22.1,56,0,9.4,1016.7
2018-07-03 19:00:00,33,"3,010",22.2,53,0,7.6,1015.8
2018-07-03 20:00:00,31,"2,969",22.9,62,0,9.4,1015.6
2018-07-03 21:00:00,25,"2,841",20.9,78,1,14.8,1015.9
2018-07-03 22:00:00,25,"2,664",21.9,83,0.3,0,1016.5
2018-07-03 23:00:00,25,"2,451",24,94,0.3,0,1016.6
2018-07-04 0:00:00,25,"2,226",23.1,89,0,0,1016.4
2018-07-04 1:00:00,25,"2,065",25,100,0,0,1016.6
2018-07-04 2:00:00,26.1,"1,949",22.8,82,0,0,1017.5
2018-07-04 3:00:00,26.1,"1,873",22.8,82,0,5.4,1017.4
2018-07-04 4:00:00,25.6,"1,829",22.9,85,0,0,1017.5
2018-07-04 5:00:00,25,"1,819",22.9,88,0,5.4,1017.5
2018-07-04 6:00:00,25.6,"1,814",22.3,82,0,5.4,1017.3
2018-07-04 7:00:00,25,"1,882",22.9,88,0,9.4,1016.9
2018-07-04 8:00:00,25,"2,133",22.1,84,0,5.4,1016.8
2018-07-04 9:00:00,25,"2,469",22.1,84,0,0,1017
2018-07-04 10:00:00,25,"2,812",22.9,88,0,5.4,1016.9
2018-07-04 11:00:00,25,"3,101",22.9,88,0,7.6,1017.1
2018-07-04 12:00:00,26.1,"3,345",22.8,82,0,5.4,1017.3
2018-07-04 13:00:00,27.2,"3,502",22.8,77,0,14.8,1018
2018-07-04 14:00:00,27,"3,600",23,79,0,5.4,1018
2018-07-04 15:00:00,29,"3,666",23,70,0,5.4,1018.3
2018-07-04 16:00:00,31,"3,673",22.9,62,0,7.6,1018.3
2018-07-04 17:00:00,31,"3,598",22.1,59,0,0,1018
2018-07-04 18:00:00,31,"3,453",22.9,62,0,5.4,1017.6
2018-07-04 19:00:00,29,"3,204",23,70,0,7.6,1016.9
2018-07-04 20:00:00,25,"2,923",21.9,83,0.3,29.5,1017.2
2018-07-04 21:00:00,22.8,"2,757",20.5,87,0.8,7.6,1016.9
2018-07-04 22:00:00,23.9,"2,623",21,84,0.3,14.8,1017.3
2018-07-04 23:00:00,24.4,"2,466",21.1,82,0.8,0,1017.9
2018-07-05 0:00:00,25,"2,295",21.7,82,0.5,5.4,1019.1
2018-07-05 1:00:00,24.4,"2,145",22.3,88,0.3,9.4,1018.9
2018-07-05 2:00:00,24.4,"2,002",22.3,88,,9.4,1018.8
2018-07-05 3:00:00,24.4,"1,913",22.3,88,0,0,1019.3
2018-07-05 4:00:00,24.4,"1,884",22.8,91,0.3,7.6,1019.2
2018-07-05 5:00:00,23.9,"1,856",22.2,90,0,7.6,1019.3
2018-07-05 6:00:00,23.9,"1,827",21.8,88,0,5.4,1019.1
2018-07-05 7:00:00,23.3,"1,883",21.7,91,0,7.6,1018.8
2018-07-05 8:00:00,23.3,"2,148",21.7,91,0,7.6,1018.8
2018-07-05 9:00:00,23.3,"2,462",21.7,91,0,5.4,1018.7
2018-07-05 10:00:00,23.3,"2,807",21,87,0,5.4,1019.4
2018-07-05 11:00:00,22.8,"3,079",21.1,90,0,9.4,1019.7
2018-07-05 12:00:00,23.9,"3,305",21,84,0,13,1020.1
2018-07-05 13:00:00,25.6,"3,478",22.3,82,0,7.6,1020.5
2018-07-05 14:00:00,27,"3,597",23,79,0,9.4,1020.9
2018-07-05 15:00:00,27,"3,657",23,79,0,5.4,1020.9
2018-07-05 16:00:00,29,"3,571",23.9,74,0,9.4,1020.9
2018-07-05 17:00:00,30,"3,316",23,66,0,7.6,1020.3
2018-07-05 18:00:00,31,"3,066",22.9,62,0,7.6,1020
2018-07-05 19:00:00,31,"2,880",22.9,62,0,5.4,1019.5
2018-07-05 20:00:00,32,"2,774",22.1,56,0,5.4,1019.1
2018-07-05 21:00:00,32,"2,652",22.1,56,0,5.4,1018.3
2018-07-05 22:00:00,27,"2,470",21.1,70,0,33.5,1018.1
2018-07-05 23:00:00,25,"2,277",23.1,89,,24.1,1020.7
2018-07-06 0:00:00,23.3,"2,097",21.7,91,0.5,5.4,1021.6
2018-07-06 1:00:00,23.9,"1,969",21.8,88,2.3,13,1020.8
2018-07-06 2:00:00,23.9,"1,873",21.8,88,1.5,9.4,1020.7
2018-07-06 3:00:00,23.9,"1,831",21.8,88,0.8,5.4,1020.9
2018-07-06 4:00:00,23.9,"1,847",21.8,88,0.5,11.2,1020.8
2018-07-06 5:00:00,23.9,"1,923",21.8,88,,0,1020.8
2018-07-06 6:00:00,24.4,"2,049",22.3,88,0.3,0,1021
2018-07-06 7:00:00,24.4,"2,164",22.3,88,0.3,5.4,1020.9
2018-07-06 8:00:00,23.9,"2,359",21.8,88,,7.6,1020.7
2018-07-06 9:00:00,23.9,"2,631",21.8,88,0.3,5.4,1020.5
2018-07-06 10:00:00,24.4,"2,930",21.7,85,0,0,1020.2
2018-07-06 11:00:00,24.4,"3,201",22.3,88,0,0,1020.8
2018-07-06 12:00:00,25,"3,459",21.7,82,0,5.4,1021
2018-07-06 13:00:00,25.6,"3,646",21.7,79,0,0,1021.1
2018-07-06 14:00:00,25,"3,588",25,100,0.3,5.4,1020.9
2018-07-06 15:00:00,26,"3,386",23.1,84,0,0,1021.4
2018-07-06 16:00:00,28,"3,261",22,70,0,0,1021.3
2018-07-06 17:00:00,28,"3,198",20,62,0,5.4,1021.1
2018-07-06 18:00:00,29,"3,191",21,62,0,5.4,1020.4
2018-07-06 19:00:00,29,"3,113",22,66,0,0,1019.7
2018-07-06 20:00:00,30,"3,061",21.9,62,0,5.4,1018.8
2018-07-06 21:00:00,30,"2,959",21.9,62,0,7.6,1018.3
2018-07-06 22:00:00,31,"2,701",22.9,62,0,7.6,1017.5
2018-07-06 23:00:00,30,"2,430",23,66,0,11.2,1017.4
2018-07-07 0:00:00,23,"2,189",22,94,0,18.4,1018.9
2018-07-07 1:00:00,25.6,"2,028",20,71,0,14.8,1018.6
2018-07-07 2:00:00,24.5,"1,916",20.8,80,0,0,1016.3
2018-07-07 3:00:00,23,"1,853",22,94,0,9.4,1016.6
2018-07-07 4:00:00,23,"1,856",21.1,89,0,9.4,1016.6
2018-07-07 5:00:00,22,"1,947",22,100,0,0,1019.6
2018-07-07 6:00:00,23,"2,080",22,94,0,0,1018.6
2018-07-07 7:00:00,23,"2,185",23,100,0,0,1018.4
2018-07-07 8:00:00,23,"2,352",23,100,0,0,1018.1
2018-07-07 9:00:00,24,"2,568",23,94,0,0,1018.7
2018-07-07 10:00:00,23,"2,866",23,100,0,5.4,1018.7
2018-07-07 11:00:00,23,"3,172",23,100,0,0,1018.9
2018-07-07 12:00:00,25,"3,379",20.9,78,0,0,1019.3
2018-07-07 13:00:00,26,"3,532",23.1,84,0,5.4,1019.7
2018-07-07 14:00:00,27,"3,565",23,79,0,0,1019.6
2018-07-07 15:00:00,28,"3,492",22.9,74,0,0,1020.1
2018-07-07 16:00:00,29,"3,368",22,66,0,5.4,1020.5
2018-07-07 17:00:00,30,"3,174",21.9,62,0,5.4,1020.2
2018-07-07 18:00:00,30,"3,000",21.9,62,0,7.6,1019.6
2018-07-07 19:00:00,31,"2,867",22.9,62,0,9.4,1018.9
2018-07-07 20:00:00,31,"2,821",22.1,59,0,9.4,1018.5
2018-07-07 21:00:00,30,"2,727",21.9,62,0,13,1017.9
2018-07-07 22:00:00,30,"2,521",21.9,62,0,11.2,1017.5
2018-07-07 23:00:00,30,"2,298",21.9,62,0,9.4,1018.1
2018-07-08 0:00:00,28,"2,079",22,70,0,9.4,1018.2
2018-07-08 1:00:00,28,"1,915",22,70,0,5.4,1019.3
2018-07-08 2:00:00,28,"1,824",22,70,0,0,1019.6
2018-07-08 3:00:00,27,"1,785",23,79,0,0,1020.3
2018-07-08 4:00:00,27,"1,794",23,79,0,0,1020
2018-07-08 5:00:00,26,"1,885",23.1,84,0,0,1020
2018-07-08 6:00:00,26,"2,009",23.1,84,0,5.4,1019.9
2018-07-08 7:00:00,25,"2,136",25,100,0,0,1019.6
2018-07-08 8:00:00,26.1,"2,339",22.8,82,0,0,1019.4
2018-07-08 9:00:00,26.7,"2,608",23.4,82,0,0,1019.6
2018-07-08 10:00:00,26.1,"2,914",23.4,85,0,0,1019.7
2018-07-08 11:00:00,26.1,"3,180",24,88,0,0,1020.4
2018-07-08 12:00:00,26.7,"3,397",24,85,0,0,1020.8
2018-07-08 13:00:00,27.8,"3,579",23.4,77,0,0,1021.6
2018-07-08 14:00:00,28,"3,699",22.9,74,0,0,1022
2018-07-08 15:00:00,30,"3,739",23.9,70,0,5.4,1022.2
2018-07-08 16:00:00,31,"3,645",22.9,62,0,0,1022.1
2018-07-08 17:00:00,31,"3,585",22.1,59,0,7.6,1021.7
2018-07-08 18:00:00,30,"3,516",23,66,,5.4,1021.3
2018-07-08 19:00:00,31,"3,350",20.9,55,0.8,0,1020.8
2018-07-08 20:00:00,32,"3,215",23,59,0,7.6,1020.4
2018-07-08 21:00:00,31,"3,090",22.9,62,0,13,1020.2
2018-07-08 22:00:00,31,"2,835",22.1,59,0,11.2,1020.3
2018-07-08 23:00:00,30,"2,581",23,66,0,0,1020.3
2018-07-09 0:00:00,28,"2,359",22,70,0,5.4,1020.2
2018-07-09 1:00:00,28,"2,199",22,70,0,0,1020.4
2018-07-09 2:00:00,28,"2,081",22,70,0,7.6,1021.2
2018-07-09 3:00:00,28,"2,006",22,70,0,0,1022
2018-07-09 4:00:00,27,"1,986",22,74,0,7.6,1022.1
2018-07-09 5:00:00,26,"2,068",23.1,84,0,5.4,1022
2018-07-09 6:00:00,26,"2,197",23.1,84,0,7.6,1021.7
2018-07-09 7:00:00,26,"2,315",24,89,0,5.4,1021.5
2018-07-09 8:00:00,25,"2,528",25,100,0,7.6,1021.1
2018-07-09 9:00:00,26.1,"2,786",22.8,82,0,5.4,1021
2018-07-09 10:00:00,26.1,"3,058",22.8,82,0,5.4,1021
2018-07-09 11:00:00,25.6,"3,311",22.9,85,0,0,1021.3
2018-07-09 12:00:00,26.7,"3,528",23.4,82,0,7.6,1021.8
2018-07-09 13:00:00,27,"3,730",25,89,0,0,1022.4
2018-07-09 14:00:00,28,"3,895",22.9,74,0,0,1022.8
2018-07-09 15:00:00,29,"3,988",23,70,0,5.4,1023
2018-07-09 16:00:00,30,"4,032",23,66,0,0,1022.6
2018-07-09 17:00:00,30,"3,949",23,66,0,0,1022.2
2018-07-09 18:00:00,31,"3,752",22.9,62,0,0,1021.9
2018-07-09 19:00:00,32,"3,515",22.1,56,0,7.6,1020.8
2018-07-09 20:00:00,32,"3,382",22.1,56,0,0,1020.2
2018-07-09 21:00:00,32,"3,210",22.1,56,0,7.6,1019.6
2018-07-09 22:00:00,31,"2,932",22.1,59,0,9.4,1019.3
2018-07-09 23:00:00,30,"2,680",21.9,62,0,9.4,1019.1
2018-07-10 0:00:00,27,"2,455",22,74,0,16.6,1019.9
2018-07-10 1:00:00,27,"2,293",22,74,0,13,1020.4
2018-07-10 2:00:00,26,"2,162",22.1,79,0,5.4,1020.8
2018-07-10 3:00:00,26,"2,102",22.1,79,0,9.4,1020.9
2018-07-10 4:00:00,25,"2,077",21.9,83,0,7.6,1020.8
2018-07-10 5:00:00,25,"2,103",21.9,83,0,9.4,1020.3
2018-07-10 6:00:00,24,"2,192",22.1,89,0,7.6,1020
2018-07-10 7:00:00,24,"2,278",24,100,0,7.6,1019.5
2018-07-10 8:00:00,25.6,"2,501",21.7,79,0,5.4,1019.1
2018-07-10 9:00:00,25,"2,793",21.7,82,0,5.4,1019
2018-07-10 10:00:00,25,"3,073",22.1,84,0,0,1019.1
2018-07-10 11:00:00,25,"3,346",22.1,84,0,9.4,1019.3
2018-07-10 12:00:00,26.1,"3,599",22.8,82,0,7.6,1019.5
2018-07-10 13:00:00,27,"3,774",24.1,84,0,0,1019.7
2018-07-10 14:00:00,28,"3,901",22.9,74,0,7.6,1019.8
2018-07-10 15:00:00,28,"3,962",22,70,0,9.4,1019.7
2018-07-10 16:00:00,30,"3,984",21.9,62,0,9.4,1019.7
2018-07-10 17:00:00,31,"3,950",22.1,59,0,11.2,1019.3
2018-07-10 18:00:00,31,"3,822",22.1,59,0,9.4,1018.8
2018-07-10 19:00:00,32,"3,599",22.1,56,0,9.4,1017.8
2018-07-10 20:00:00,32,"3,426",20.9,52,0,13,1016.7
2018-07-10 21:00:00,32,"3,265",22.1,56,0,11.2,1016
2018-07-10 22:00:00,32,"3,007",23,59,0,11.2,1015.4
2018-07-10 23:00:00,30,"2,764",23.9,70,0,9.4,1015.3
2018-07-11 0:00:00,31,"2,536",22.1,59,0,5.4,1015.5
2018-07-11 1:00:00,30,"2,348",21.9,62,0,9.4,1016
2018-07-11 2:00:00,29,"2,211",23,70,0,9.4,1016.4
2018-07-11 3:00:00,28,"2,112",22,70,0,7.6,1016.9
2018-07-11 4:00:00,28,"2,056",22.9,74,0,9.4,1017
2018-07-11 5:00:00,27,"2,059",23,79,0,7.6,1017
2018-07-11 6:00:00,26,"2,068",22.1,79,0,22.3,1016.6
2018-07-11 7:00:00,27.2,"2,137",22.2,74,0,7.6,1016
2018-07-11 8:00:00,26,"2,386",24,89,0,7.6,1015.9
2018-07-11 9:00:00,26,"2,691",23.1,84,0,7.6,1016.1
2018-07-11 10:00:00,26,"3,012",24,89,0,5.4,1015.9
2018-07-11 11:00:00,26,"3,316",24,89,0,0,1016.2
2018-07-11 12:00:00,26,"3,548",23.1,84,0,7.6,1016.7
2018-07-11 13:00:00,27,"3,709",23,79,0,11.2,1017.3
2018-07-11 14:00:00,29,"3,836",23.9,74,0,0,1017.2
2018-07-11 15:00:00,30,"3,882",23,66,0,7.6,1017.3
2018-07-11 16:00:00,31,"3,626",22.9,62,0,9.4,1017.6
2018-07-11 17:00:00,31,"3,321",22.1,59,0,7.6,1017.2
2018-07-11 18:00:00,32,"3,090",22.1,56,0,5.4,1016.6
2018-07-11 19:00:00,29,"2,954",22,66,0,14.8,1016.6
2018-07-11 20:00:00,27,"2,908",25,89,0.5,5.4,1016.4
2018-07-11 21:00:00,27,"2,820",23,79,0,5.4,1015.9
2018-07-11 22:00:00,27,"2,670",24.1,84,0,7.6,1015.3
2018-07-11 23:00:00,27,"2,495",23,79,0,11.2,1015.5
2018-07-12 0:00:00,27,"2,306",23,79,0,5.4,1015.6
2018-07-12 1:00:00,26,"2,152",24,89,0,7.6,1016
2018-07-12 2:00:00,26,"2,044",23.1,84,0,16.6,1016.6
2018-07-12 3:00:00,26,"1,970",24,89,0,13,1017.4
2018-07-12 4:00:00,25,"1,927",23.1,89,0,5.4,1017.8
2018-07-12 5:00:00,25,"1,923",21.9,83,0,0,1017.8
2018-07-12 6:00:00,25,"1,947",23.1,89,0,5.4,1017.7
2018-07-12 7:00:00,24,"2,013",23,94,0,5.4,1017
