time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure,,
2018-07-01 0:00:00,36.7,"1,605",-4.7,7,0,24.1,1007.8,,
2018-07-01 1:00:00,36.1,"1,537",-7.1,6,0,14.8,1007.6,,
2018-07-01 2:00:00,35,"1,487",-4.2,8,0,14.8,1007.7,,
2018-07-01 3:00:00,33.3,"1,470",-1.1,11,0,13,1008.3,,
2018-07-01 4:00:00,31.7,"1,503",-3.7,10,0,14.8,1009.3,,
2018-07-01 5:00:00,30,"1,511",-4.9,10,0,9.4,1010.2,,
2018-07-01 6:00:00,27.8,"1,566",-4.2,12,0,0,1010.8,,
2018-07-01 7:00:00,26.7,"1,612",-3,14,0,0,1011.1,,
2018-07-01 8:00:00,25.6,"1,655",-3,15,0,7.6,1010.8,,
2018-07-01 9:00:00,23.9,"1,805",-3.5,16,0,13,1010.7,,
2018-07-01 10:00:00,21.7,"1,971",-2.9,19,0,11.2,1011.4,,
2018-07-01 11:00:00,20.6,"2,118",-2.5,21,0,9.4,1011.9,,
2018-07-01 12:00:00,20,"2,217",-2.4,22,0,9.4,1012.3,,
2018-07-01 13:00:00,19.4,"2,401",-1.7,24,0,5.4,1013.2,,
2018-07-01 14:00:00,22.2,"2,363",-1.8,20,0,0,1013.4,,
2018-07-01 15:00:00,25,"2,237",-1.8,17,0,7.6,1013.6,,
2018-07-01 16:00:00,28.9,"2,184",-3.4,12,0,0,1013,,
2018-07-01 17:00:00,31.1,"2,188",-5.5,9,0,0,1012.9,,
2018-07-01 18:00:00,32.2,"2,138",-4.7,9,0,7.6,1013.2,,
2018-07-01 19:00:00,33.9,"2,145",-5,8,0,7.6,1012.6,,
2018-07-01 20:00:00,35.6,"2,063",-5.5,7,0,16.6,1012,,
2018-07-01 21:00:00,37.2,"1,908",-6.4,6,0,16.6,1011.1,,
2018-07-01 22:00:00,37.8,"1,759",-3.9,7,0,27.7,1010.4,,
2018-07-01 23:00:00,37.8,"1,643",-3.9,7,0,22.3,1010,,
2018-07-02 0:00:00,37.2,"1,542",-4.3,7,0,27.7,1009.5,,
2018-07-02 1:00:00,36.7,"1,489",-4.7,7,0,22.3,1009.5,,
2018-07-02 2:00:00,35.6,"1,450",-3.7,8,0,18.4,1009.6,,
2018-07-02 3:00:00,33.9,"1,427",-3.4,9,0,14.8,1009.9,,
2018-07-02 4:00:00,31.7,"1,461",-2.4,11,0,9.4,1010.1,,
2018-07-02 5:00:00,30,"1,471",-2.5,12,0,11.2,1010.6,,
2018-07-02 6:00:00,28.9,"1,520",-1.3,14,0,7.6,1010.9,,
2018-07-02 7:00:00,26.7,"1,595",-1.2,16,0,14.8,1011.2,,
2018-07-02 8:00:00,27.2,"1,728",-0.8,16,0,7.6,1010.6,,
2018-07-02 9:00:00,23.9,"1,876",-0.4,20,0,5.4,1010.7,,
2018-07-02 10:00:00,22.8,"1,998",-0.7,21,0,9.4,1010.7,,
2018-07-02 11:00:00,21.7,"2,125",0.2,24,0,11.2,1010.8,,
2018-07-02 12:00:00,21.1,"2,246",0.8,26,0,13,1011.1,,
2018-07-02 13:00:00,21.7,"2,365",0.2,24,0,18.4,1011.8,,
2018-07-02 14:00:00,23.9,"2,452",0.2,21,0,13,1011.8,,
2018-07-02 15:00:00,27.2,"2,516",0,17,0,9.4,1011.8,,
2018-07-02 16:00:00,30.6,"2,521",-1,13,0,5.4,1011.4,,
2018-07-02 17:00:00,32.8,"2,483",-4.2,9,,0,1011.2,,
2018-07-02 18:00:00,35,"2,410",-2.6,9,0,9.4,1010.9,,
2018-07-02 19:00:00,36.7,"2,360",-4.7,7,0,11.2,1010.5,,
2018-07-02 20:00:00,37.2,"2,267",-2.5,8,0,16.6,1009.8,,
2018-07-02 21:00:00,37.8,"2,134",-2.1,8,0,16.6,1009.2,,
2018-07-02 22:00:00,38.9,"1,921",-3.1,7,0,13,1008.1,,
2018-07-02 23:00:00,38.3,"1,791",-3.5,7,0,9.4,1007.8,,
2018-07-03 0:00:00,38.9,"1,702",-3.1,7,0,18.4,1007.1,,
2018-07-03 1:00:00,37.8,"1,633",-2.1,8,0,22.3,1006.8,,
2018-07-03 2:00:00,37.2,"1,575",-0.9,9,0,13,1006.7,,
2018-07-03 3:00:00,35.6,"1,543",-2.1,9,0,11.1,1006.9,,
2018-07-03 4:00:00,33.9,"1,567",-0.7,11,0,6,1007.5,,
2018-07-03 5:00:00,32.2,"1,595",-0.8,12,0,5.4,1008.1,,
2018-07-03 6:00:00,31.1,"1,614",-0.6,13,0,7.6,1008.7,,
2018-07-03 7:00:00,30.6,"1,640",-1,13,0,11.2,1008.9,,
2018-07-03 8:00:00,27.8,"1,748",-0.3,16,0,,1009.1,,
2018-07-03 9:00:00,27.8,"1,842",-0.3,16,0,11,1008.9,,
2018-07-03 10:00:00,25.6,"1,913",0.3,19,0,11.2,1009.2,,
2018-07-03 11:00:00,25,"2,024",-0.2,19,0,9.4,1009.5,,
2018-07-03 12:00:00,23.3,"2,132",0.4,22,0,9.4,1009.9,,
2018-07-03 13:00:00,23.3,"2,274",1,23,0,9.4,1010.7,,
2018-07-03 14:00:00,25.6,"2,370",2.3,22,0,11.2,1011.1,,
2018-07-03 15:00:00,29.4,"2,417",2.6,18,0,0,1011.4,,
2018-07-03 16:00:00,32.8,"2,460",1.8,14,0,0,1011.4,,
2018-07-03 17:00:00,33.3,"2,471",0,12,0,0,1011.4,,
2018-07-03 18:00:00,34.4,"2,435",0.9,12,0,7.6,1010.9,,
2018-07-03 19:00:00,36.7,"2,372",0.1,10,0,19,1010.2,,
2018-07-03 20:00:00,37.8,"2,273",1,10,0,18.4,1009.7,,
2018-07-03 21:00:00,37.8,"2,134",1,10,0,11.2,1009,,
2018-07-03 22:00:00,38.3,"1,985",-0.1,9,0,5.4,1008.3,,
2018-07-03 23:00:00,38.3,"1,868",-0.1,9,0,14.8,1007.7,,
2018-07-04 0:00:00,37.8,"1,777",1,10,0,11.2,1007.3,,
2018-07-04 1:00:00,38.3,"1,690",1.3,10,0,16.6,1007,,
2018-07-04 2:00:00,37.2,"1,611",1.8,11,0,14.8,1007.1,,
2018-07-04 3:00:00,36.1,"1,562",3.3,13,0,13,1007.6,,
2018-07-04 4:00:00,35,"1,563",5.4,16,0,20.5,1008.3,,
2018-07-04 5:00:00,33.3,"1,551",3.2,15,0,14.8,1009.1,,
2018-07-04 6:00:00,31.7,"1,574",2.8,16,0,0,1010,,
2018-07-04 7:00:00,31.1,"1,667",4,18,0,9.4,1010.3,,
2018-07-04 8:00:00,30.6,"1,754",4.4,19,0,0,1010.5,,
2018-07-04 9:00:00,29.4,"1,857",4.1,20,0,5.4,1010.7,,
2018-07-04 10:00:00,28.9,"1,970",5.1,22,0,7,1011,,
2018-07-04 11:00:00,28.3,"2,040",4.6,22,0,7.6,1011.5,,
2018-07-04 12:00:00,28.3,"2,021",4.6,22,0,5.4,1012.1,,
2018-07-04 13:00:00,26.1,"2,034",6.2,28,0,5.4,1013.1,,
2018-07-04 14:00:00,28.3,"2,108",5.8,24,0,9.4,1013.8,,
2018-07-04 15:00:00,30,"2,215",9.5,28,0,5.4,1014.1,,
2018-07-04 16:00:00,32.2,"2,158",8.5,23,0,5.4,1013.9,,
2018-07-04 17:00:00,33.3,"2,103",6.6,19,0,0,1013.7,,
2018-07-04 18:00:00,34.4,"2,055",4,15,0,0,1013.4,,
2018-07-04 19:00:00,36.1,"2,059",4.4,14,0,9.4,1012.6,,
2018-07-04 20:00:00,37.2,"1,992",4.2,13,0,14.8,1011.8,,
2018-07-04 21:00:00,38.3,"1,927",3.9,12,0,22.3,1011.1,,
2018-07-04 22:00:00,38.3,"1,847",3.9,12,0,7.6,1010.4,,
2018-07-04 23:00:00,38.9,"1,755",3.1,11,0,0,1009.8,,
