time,Temperature,DewPoint,RelativeHumidity,WindSpeed,Pressure,Precipitation,Demand (MW)
2018-07-01 00:00:00,28.3,24.3,79.0,20.5,1006.0,1.2,
2018-07-01 01:00:00,26.1,23.4,85.0,11.2,1006.2,2.3,
2018-07-01 02:00:00,23.3,20.6,85.0,33.5,1009.6,6.8,
2018-07-01 03:00:00,21.7,20.0,90.0,14.8,1008.6,3.8,
2018-07-01 04:00:00,22.2,19.9,87.0,24.1,1008.6,0.5,
2018-07-01 05:00:00,22.2,19.9,87.0,5.4,1007.7,0.0,
2018-07-01 06:00:00,22.2,19.9,87.0,13.0,1008.2,2.0,
2018-07-01 07:00:00,22.2,20.7,91.0,25.9,1007.7,2.8,
2018-07-01 08:00:00,21.7,18.9,84.0,16.6,1007.6,0.5,
2018-07-01 09:00:00,20.6,18.4,87.0,25.9,1006.9,,
2018-07-01 10:00:00,20.0,17.8,87.0,7.6,1004.8,,
2018-07-01 11:00:00,20.0,17.8,87.0,24.1,1008.0,0.0,
2018-07-01 12:00:00,20.6,17.2,81.0,20.5,1009.6,0.0,
2018-07-01 13:00:00,21.1,17.1,78.0,14.8,1010.4,0.0,
2018-07-01 14:00:00,21.1,17.1,78.0,14.8,1011.4,0.0,
2018-07-01 15:00:00,22.2,17.1,73.0,7.6,1011.8,0.0,
2018-07-01 16:00:00,22.8,17.7,73.0,11.2,1011.9,0.0,
2018-07-01 17:00:00,24.4,17.9,67.0,14.8,1012.2,0.0,
2018-07-01 18:00:00,25.0,17.2,62.0,13.0,1012.5,0.0,
2018-07-01 19:00:00,26.1,16.6,56.0,13.0,1012.4,0.0,
2018-07-01 20:00:00,27.2,16.8,53.0,14.8,1012.5,0.0,
2018-07-01 21:00:00,27.2,16.2,51.0,18.4,1012.5,0.0,
2018-07-01 22:00:00,27.8,16.7,51.0,11.2,1012.7,,
2018-07-01 23:00:00,27.2,17.7,56.0,14.8,1012.5,0.0,
2018-07-02 00:00:00,27.2,16.2,51.0,13.0,1012.7,0.0,
2018-07-02 01:00:00,26.7,16.6,54.0,5.4,1013.2,0.0,
2018-07-02 02:00:00,25.0,17.7,64.0,5.4,1013.6,0.0,
2018-07-02 03:00:00,23.3,17.7,71.0,5.4,1013.9,0.0,
2018-07-02 04:00:00,21.7,18.3,81.0,0.0,1014.7,0.0,
2018-07-02 05:00:00,21.1,16.7,76.0,5.4,1014.9,0.0,
2018-07-02 06:00:00,20.6,17.2,81.0,7.6,1015.1,0.0,
2018-07-02 07:00:00,20.6,17.2,81.0,7.6,1015.2,0.0,
2018-07-02 08:00:00,20.0,16.6,81.0,9.4,1015.6,0.0,
2018-07-02 09:00:00,20.0,16.0,78.0,7.6,1015.6,0.0,
2018-07-02 10:00:00,19.4,16.1,81.0,7.6,1015.6,0.0,
2018-07-02 11:00:00,19.4,16.1,81.0,0.0,1015.8,0.0,
2018-07-02 12:00:00,20.0,17.2,84.0,11.2,1016.1,0.0,
2018-07-02 13:00:00,21.7,18.3,81.0,9.4,1016.0,0.0,
2018-07-02 14:00:00,23.9,18.3,71.0,13.0,1016.3,0.0,
2018-07-02 15:00:00,26.1,18.3,62.0,22.3,1015.7,0.0,
2018-07-02 16:00:00,27.2,17.1,54.0,20.5,1015.3,0.0,
2018-07-02 17:00:00,28.3,17.2,51.0,20.5,1015.8,0.0,
2018-07-02 18:00:00,28.9,16.8,48.0,22.3,1015.5,0.0,
2018-07-02 19:00:00,29.4,17.2,48.0,18.4,1015.1,0.0,
2018-07-02 20:00:00,30.0,17.8,48.0,25.9,1014.6,0.0,
2018-07-02 21:00:00,30.6,17.3,45.0,27.7,1014.5,0.0,
2018-07-02 22:00:00,30.0,17.8,48.0,25.9,1013.9,0.0,
2018-07-02 23:00:00,30.6,17.7,46.0,25.9,1013.7,0.0,
2018-07-03 00:00:00,29.4,19.4,55.0,25.9,1013.2,0.0,
2018-07-03 01:00:00,28.3,19.5,59.0,25.9,1013.0,0.0,
2018-07-03 02:00:00,27.2,19.3,62.0,22.3,1012.9,0.0,
2018-07-03 03:00:00,26.1,19.0,65.0,20.5,1013.5,0.0,
2018-07-03 04:00:00,25.6,19.0,67.0,20.5,1014.0,0.0,
2018-07-03 05:00:00,25.0,18.9,69.0,22.3,1014.3,0.0,
2018-07-03 06:00:00,23.9,19.0,74.0,14.8,1014.4,0.0,
2018-07-03 07:00:00,23.3,18.4,74.0,16.6,1014.1,0.0,
2018-07-03 08:00:00,22.8,17.7,73.0,13.0,1013.8,0.0,
2018-07-03 09:00:00,24.4,18.3,69.0,20.5,1013.5,0.0,
2018-07-03 10:00:00,22.8,18.3,76.0,14.8,1013.0,0.0,
2018-07-03 11:00:00,22.8,18.3,76.0,13.0,1013.3,0.0,
2018-07-03 12:00:00,22.8,18.3,76.0,18.4,1013.2,0.0,
2018-07-03 13:00:00,23.9,19.0,74.0,16.6,1013.0,0.0,
2018-07-03 14:00:00,26.1,19.5,67.0,20.5,1013.1,0.0,
2018-07-03 15:00:00,28.3,20.6,63.0,22.3,1013.5,0.0,
2018-07-03 16:00:00,29.4,21.6,63.0,16.6,1013.2,0.0,
2018-07-03 17:00:00,30.6,22.8,63.0,22.3,1013.6,0.0,
2018-07-03 18:00:00,32.2,22.9,58.0,29.5,1013.5,0.0,
2018-07-03 19:00:00,33.3,22.7,54.0,31.7,1013.1,0.0,
2018-07-03 20:00:00,33.9,23.3,54.0,29.5,1012.7,0.0,
2018-07-03 21:00:00,33.9,22.7,52.0,31.7,1012.7,0.0,
2018-07-03 22:00:00,33.9,23.3,54.0,29.5,1012.8,0.0,
2018-07-03 23:00:00,33.9,22.3,51.0,33.5,1012.7,0.0,
2018-07-04 00:00:00,33.3,23.3,56.0,20.5,1012.5,0.0,
2018-07-04 01:00:00,32.8,24.0,60.0,16.6,1012.7,0.0,
2018-07-04 02:00:00,31.1,25.0,70.0,18.4,1013.0,0.0,
2018-07-04 03:00:00,30.0,23.9,70.0,18.4,1013.8,0.0,
2018-07-04 04:00:00,30.0,23.2,67.0,20.5,1014.7,0.0,
2018-07-04 05:00:00,29.4,22.9,68.0,25.9,1014.8,0.0,
2018-07-04 06:00:00,28.9,22.2,67.0,20.5,1015.3,0.0,
2018-07-04 07:00:00,28.3,22.3,70.0,16.6,1015.3,0.0,
2018-07-04 08:00:00,28.3,22.3,70.0,16.6,1015.3,0.0,
2018-07-04 09:00:00,27.2,22.2,74.0,20.5,1015.1,0.0,
2018-07-04 10:00:00,26.7,22.1,76.0,14.8,1015.6,0.0,
2018-07-04 11:00:00,25.6,22.3,82.0,13.0,1016.5,0.0,
2018-07-04 12:00:00,26.1,22.2,79.0,14.8,1017.3,0.0,
2018-07-04 13:00:00,26.7,22.1,76.0,16.6,1018.0,0.0,
2018-07-04 14:00:00,28.9,22.9,70.0,13.0,1018.2,0.0,
2018-07-04 15:00:00,29.4,22.9,68.0,22.3,1018.4,0.0,
2018-07-04 16:00:00,30.6,23.3,65.0,14.8,1018.6,0.0,
2018-07-04 17:00:00,31.7,23.3,61.0,14.8,1018.4,0.0,
2018-07-04 18:00:00,32.8,24.0,60.0,14.8,1018.5,0.0,
2018-07-04 19:00:00,33.9,23.9,56.0,18.4,1018.5,0.0,
2018-07-04 20:00:00,33.9,24.5,58.0,18.4,1018.4,0.0,
2018-07-04 21:00:00,33.9,24.5,58.0,18.4,1018.6,0.0,
2018-07-04 22:00:00,33.9,23.9,56.0,18.4,1018.5,0.0,
2018-07-04 23:00:00,33.9,23.9,56.0,18.4,1018.1,0.0,
2018-07-05 00:00:00,33.3,23.3,56.0,24.1,1017.9,0.0,
2018-07-05 01:00:00,31.7,23.3,61.0,24.1,1018.8,0.0,
2018-07-05 02:00:00,30.6,23.3,65.0,14.8,1019.6,0.0,
2018-07-05 03:00:00,23.0,19.0,78.0,48.2,1023.4,0.0,
2018-07-05 04:00:00,21.1,18.9,87.0,29.5,1025.5,21.1,
2018-07-05 05:00:00,21.7,18.3,81.0,14.8,1025.3,2.0,
